<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.19	08:30:00	1.16648	1.16652	1.16617	1.16631	322	0	8
2025.08.19	08:45:00	1.16631	1.16640	1.16536	1.16547	509	0	8
2025.08.19	09:00:00	1.16548	1.16570	1.16507	1.16560	709	0	8
2025.08.19	09:15:00	1.16560	1.16602	1.16538	1.16586	606	0	8
2025.08.19	09:30:00	1.16587	1.16651	1.16583	1.16631	500	0	8
2025.08.19	09:45:00	1.16631	1.16741	1.16625	1.16738	627	0	8
2025.08.19	10:00:00	1.16740	1.16807	1.16730	1.16744	760	0	8
2025.08.19	10:15:00	1.16744	1.16778	1.16734	1.16761	712	0	8
2025.08.19	10:30:00	1.16762	1.16811	1.16751	1.16796	599	0	8
2025.08.19	10:45:00	1.16796	1.16837	1.16765	1.16831	744	0	8
2025.08.19	11:00:00	1.16832	1.16837	1.16744	1.16750	613	0	8
2025.08.19	11:15:00	1.16750	1.16788	1.16742	1.16782	486	0	8
2025.08.19	11:30:00	1.16782	1.16782	1.16718	1.16737	489	0	8
2025.08.19	11:45:00	1.16737	1.16770	1.16711	1.16745	492	0	9
2025.08.19	12:00:00	1.16747	1.16771	1.16726	1.16752	508	0	8
2025.08.19	12:15:00	1.16752	1.16752	1.16721	1.16750	379	0	8
2025.08.19	12:30:00	1.16750	1.16769	1.16739	1.16758	425	0	8
2025.08.19	12:45:00	1.16757	1.16816	1.16740	1.16796	466	0	8
2025.08.19	13:00:00	1.16797	1.16826	1.16787	1.16824	424	0	8
2025.08.19	13:15:00	1.16824	1.16917	1.16816	1.16903	477	0	8
2025.08.19	13:30:00	1.16903	1.16908	1.16834	1.16851	460	0	8
2025.08.19	13:45:00	1.16851	1.16883	1.16841	1.16880	428	0	8
2025.08.19	14:00:00	1.16880	1.16924	1.16852	1.16877	455	0	8
2025.08.19	14:15:00	1.16877	1.16888	1.16821	1.16821	431	0	9
2025.08.19	14:30:00	1.16821	1.16831	1.16796	1.16817	411	0	8
2025.08.19	14:45:00	1.16823	1.16858	1.16807	1.16851	404	0	8
2025.08.19	15:00:00	1.16851	1.16858	1.16784	1.16851	596	0	8
2025.08.19	15:15:00	1.16852	1.16874	1.16801	1.16806	505	0	8
2025.08.19	15:30:00	1.16804	1.16814	1.16725	1.16790	848	0	8
2025.08.19	15:45:00	1.16790	1.16799	1.16736	1.16750	734	0	8
2025.08.19	16:00:00	1.16750	1.16777	1.16689	1.16713	807	0	8
2025.08.19	16:15:00	1.16714	1.16766	1.16676	1.16736	718	0	8
2025.08.19	16:30:00	1.16736	1.16771	1.16702	1.16721	741	0	8
2025.08.19	16:45:00	1.16721	1.16772	1.16712	1.16758	962	0	8
2025.08.19	17:00:00	1.16757	1.16769	1.16688	1.16689	794	0	8
2025.08.19	17:15:00	1.16688	1.16718	1.16651	1.16686	632	0	8
2025.08.19	17:30:00	1.16685	1.16695	1.16644	1.16648	598	0	8
2025.08.19	17:45:00	1.16648	1.16731	1.16636	1.16717	818	0	8
2025.08.19	18:00:00	1.16717	1.16747	1.16653	1.16737	956	0	8
2025.08.19	18:15:00	1.16737	1.16748	1.16667	1.16696	613	0	8
2025.08.19	18:30:00	1.16696	1.16697	1.16597	1.16619	501	0	8
2025.08.19	18:45:00	1.16619	1.16639	1.16571	1.16582	552	0	8
2025.08.19	19:00:00	1.16587	1.16623	1.16567	1.16590	559	0	8
2025.08.19	19:15:00	1.16589	1.16626	1.16545	1.16546	445	0	8
2025.08.19	19:30:00	1.16546	1.16601	1.16540	1.16586	524	0	8
2025.08.19	19:45:00	1.16586	1.16607	1.16545	1.16558	530	0	8
2025.08.19	20:00:00	1.16559	1.16602	1.16540	1.16576	440	0	8
2025.08.19	20:15:00	1.16576	1.16579	1.16556	1.16561	355	0	8
2025.08.19	20:30:00	1.16560	1.16583	1.16551	1.16563	334	0	8
2025.08.19	20:45:00	1.16563	1.16564	1.16525	1.16541	295	0	9
2025.08.19	21:00:00	1.16541	1.16543	1.16496	1.16496	398	0	8
2025.08.19	21:15:00	1.16496	1.16506	1.16477	1.16499	317	0	8
2025.08.19	21:30:00	1.16498	1.16498	1.16420	1.16421	349	0	8
2025.08.19	21:45:00	1.16421	1.16479	1.16418	1.16468	431	0	8
2025.08.19	22:00:00	1.16467	1.16476	1.16421	1.16432	357	0	9
2025.08.19	22:15:00	1.16432	1.16472	1.16429	1.16471	280	0	9
2025.08.19	22:30:00	1.16470	1.16470	1.16451	1.16465	264	0	9
2025.08.19	22:45:00	1.16465	1.16471	1.16456	1.16460	301	0	11
2025.08.19	23:00:00	1.16461	1.16471	1.16442	1.16457	280	0	8
2025.08.19	23:15:00	1.16457	1.16463	1.16447	1.16452	222	0	10
2025.08.19	23:30:00	1.16451	1.16475	1.16431	1.16461	222	0	10
2025.08.19	23:45:00	1.16461	1.16472	1.16429	1.16453	359	0	8
2025.08.20	00:00:00	1.16393	1.16508	1.16393	1.16471	68	0	8
2025.08.20	00:15:00	1.16471	1.16477	1.16457	1.16460	122	0	55
2025.08.20	00:30:00	1.16460	1.16469	1.16412	1.16460	82	0	10
2025.08.20	00:45:00	1.16460	1.16460	1.16418	1.16460	106	0	14
2025.08.20	01:00:00	1.16460	1.16483	1.16440	1.16479	298	0	8
2025.08.20	01:15:00	1.16480	1.16486	1.16475	1.16476	158	0	8
2025.08.20	01:30:00	1.16478	1.16481	1.16453	1.16461	311	0	9
2025.08.20	01:45:00	1.16461	1.16480	1.16461	1.16477	163	0	8
2025.08.20	02:00:00	1.16477	1.16480	1.16435	1.16441	1246	0	11
2025.08.20	02:15:00	1.16441	1.16441	1.16411	1.16421	1147	0	8
2025.08.20	02:30:00	1.16422	1.16433	1.16401	1.16424	218	0	8
2025.08.20	02:45:00	1.16424	1.16432	1.16405	1.16409	443	0	9
2025.08.20	03:00:00	1.16409	1.16419	1.16309	1.16319	525	0	8
2025.08.20	03:15:00	1.16319	1.16360	1.16316	1.16321	426	0	8
2025.08.20	03:30:00	1.16321	1.16368	1.16311	1.16344	333	0	8
2025.08.20	03:45:00	1.16344	1.16399	1.16343	1.16382	594	0	9
2025.08.20	04:00:00	1.16382	1.16417	1.16355	1.16376	486	0	8
2025.08.20	04:15:00	1.16376	1.16385	1.16270	1.16283	510	0	8
2025.08.20	04:30:00	1.16283	1.16336	1.16283	1.16311	647	0	8
2025.08.20	04:45:00	1.16310	1.16320	1.16265	1.16269	537	0	8
2025.08.20	05:00:00	1.16269	1.16269	1.16230	1.16260	753	0	8
2025.08.20	05:15:00	1.16259	1.16271	1.16246	1.16261	400	0	8
2025.08.20	05:30:00	1.16261	1.16290	1.16238	1.16239	452	0	8
2025.08.20	05:45:00	1.16244	1.16267	1.16218	1.16257	602	0	8
2025.08.20	06:00:00	1.16257	1.16342	1.16257	1.16292	571	0	8
2025.08.20	06:15:00	1.16292	1.16342	1.16284	1.16340	389	0	8
2025.08.20	06:30:00	1.16340	1.16355	1.16319	1.16349	343	0	8
2025.08.20	06:45:00	1.16349	1.16359	1.16321	1.16326	365	0	9
2025.08.20	07:00:00	1.16326	1.16376	1.16319	1.16356	292	0	10
2025.08.20	07:15:00	1.16356	1.16370	1.16339	1.16345	238	0	8
2025.08.20	07:30:00	1.16345	1.16364	1.16338	1.16339	199	0	8
2025.08.20	07:45:00	1.16339	1.16356	1.16336	1.16339	262	0	10
2025.08.20	08:00:00	1.16340	1.16347	1.16317	1.16340	307	0	8
2025.08.20	08:15:00	1.16340	1.16377	1.16335	1.16370	254	0	8
2025.08.20	08:30:00	1.16370	1.16399	1.16368	1.16368	273	0	8
2025.08.20	08:45:00	1.16369	1.16397	1.16362	1.16388	366	0	9
2025.08.20	09:00:00	1.16387	1.16418	1.16226	1.16257	968	0	8
2025.08.20	09:15:00	1.16257	1.16317	1.16226	1.16259	944	0	8
2025.08.20	09:30:00	1.16260	1.16360	1.16260	1.16360	760	0	8
2025.08.20	09:45:00	1.16361	1.16370	1.16315	1.16331	635	0	8
2025.08.20	10:00:00	1.16331	1.16412	1.16329	1.16386	761	0	8
2025.08.20	10:15:00	1.16390	1.16463	1.16372	1.16450	643	0	8
2025.08.20	10:30:00	1.16450	1.16462	1.16384	1.16398	593	0	8
2025.08.20	10:45:00	1.16397	1.16445	1.16365	1.16443	704	0	8
2025.08.20	11:00:00	1.16443	1.16461	1.16419	1.16419	682	0	8
2025.08.20	11:15:00	1.16419	1.16435	1.16356	1.16359	608	0	8
2025.08.20	11:30:00	1.16360	1.16407	1.16312	1.16356	617	0	8
2025.08.20	11:45:00	1.16356	1.16405	1.16345	1.16372	591	0	8
2025.08.20	12:00:00	1.16371	1.16392	1.16345	1.16382	577	0	9
2025.08.20	12:15:00	1.16379	1.16413	1.16355	1.16409	500	0	8
2025.08.20	12:30:00	1.16408	1.16445	1.16387	1.16425	464	0	8
2025.08.20	12:45:00	1.16424	1.16457	1.16416	1.16445	443	0	8
2025.08.20	13:00:00	1.16445	1.16521	1.16432	1.16521	489	0	8
2025.08.20	13:15:00	1.16519	1.16547	1.16501	1.16538	605	0	8
2025.08.20	13:30:00	1.16538	1.16570	1.16450	1.16470	562	0	8
2025.08.20	13:45:00	1.16469	1.16487	1.16434	1.16464	466	0	8
2025.08.20	14:00:00	1.16464	1.16494	1.16423	1.16459	444	0	8
2025.08.20	14:15:00	1.16458	1.16473	1.16433	1.16441	359	0	8
2025.08.20	14:30:00	1.16441	1.16469	1.16415	1.16418	422	0	8
2025.08.20	14:45:00	1.16418	1.16455	1.16398	1.16413	537	0	8
2025.08.20	15:00:00	1.16413	1.16508	1.16413	1.16505	713	0	8
2025.08.20	15:15:00	1.16505	1.16538	1.16500	1.16520	595	0	8
2025.08.20	15:30:00	1.16520	1.16684	1.16518	1.16644	1052	0	8
2025.08.20	15:45:00	1.16644	1.16731	1.16621	1.16705	886	0	8
2025.08.20	16:00:00	1.16705	1.16714	1.16625	1.16646	766	0	8
2025.08.20	16:15:00	1.16645	1.16671	1.16605	1.16624	653	0	8
2025.08.20	16:30:00	1.16626	1.16700	1.16615	1.16700	897	0	8
2025.08.20	16:45:00	1.16699	1.16699	1.16555	1.16582	1203	0	8
2025.08.20	17:00:00	1.16582	1.16648	1.16545	1.16555	973	0	8
2025.08.20	17:15:00	1.16558	1.16571	1.16480	1.16534	941	0	8
2025.08.20	17:30:00	1.16534	1.16576	1.16510	1.16568	842	0	8
2025.08.20	17:45:00	1.16568	1.16685	1.16562	1.16624	1139	0	8
2025.08.20	18:00:00	1.16624	1.16627	1.16565	1.16568	824	0	8
2025.08.20	18:15:00	1.16569	1.16616	1.16569	1.16615	680	0	8
2025.08.20	18:30:00	1.16615	1.16621	1.16539	1.16539	625	0	0
2025.08.20	18:45:00	1.16540	1.16551	1.16457	1.16475	748	0	8
2025.08.20	19:00:00	1.16477	1.16544	1.16474	1.16534	571	0	8
2025.08.20	19:15:00	1.16535	1.16600	1.16535	1.16589	650	0	9
2025.08.20	19:30:00	1.16589	1.16613	1.16578	1.16583	423	0	8
2025.08.20	19:45:00	1.16583	1.16601	1.16555	1.16593	465	0	8
2025.08.20	20:00:00	1.16592	1.16649	1.16588	1.16624	523	0	8
2025.08.20	20:15:00	1.16624	1.16666	1.16619	1.16660	374	0	8
2025.08.20	20:30:00	1.16663	1.16667	1.16597	1.16605	391	0	8
2025.08.20	20:45:00	1.16605	1.16719	1.16605	1.16709	492	0	8
2025.08.20	21:00:00	1.16711	1.16711	1.16584	1.16622	870	0	8
2025.08.20	21:15:00	1.16622	1.16627	1.16547	1.16575	491	0	8
2025.08.20	21:30:00	1.16574	1.16608	1.16567	1.16590	438	0	10
2025.08.20	21:45:00	1.16590	1.16605	1.16544	1.16545	480	0	8
2025.08.20	22:00:00	1.16545	1.16580	1.16520	1.16575	515	0	8
2025.08.20	22:15:00	1.16575	1.16578	1.16541	1.16559	337	0	10
2025.08.20	22:30:00	1.16559	1.16574	1.16554	1.16559	348	0	11
2025.08.20	22:45:00	1.16559	1.16567	1.16521	1.16522	262	0	8
2025.08.20	23:00:00	1.16523	1.16523	1.16468	1.16485	321	0	9
2025.08.20	23:15:00	1.16486	1.16496	1.16459	1.16469	231	0	8
2025.08.20	23:30:00	1.16469	1.16502	1.16469	1.16498	257	0	9
2025.08.20	23:45:00	1.16500	1.16516	1.16486	1.16493	313	0	12
2025.08.21	00:00:00	1.16486	1.16517	1.16483	1.16499	208	0	44
2025.08.21	00:15:00	1.16499	1.16523	1.16499	1.16514	151	0	52
2025.08.21	00:30:00	1.16514	1.16514	1.16486	1.16503	151	0	33
2025.08.21	00:45:00	1.16504	1.16510	1.16469	1.16488	195	0	31
2025.08.21	01:00:00	1.16493	1.16545	1.16493	1.16523	332	0	8
2025.08.21	01:15:00	1.16521	1.16539	1.16515	1.16534	187	0	10
2025.08.21	01:30:00	1.16534	1.16538	1.16524	1.16526	116	0	10
2025.08.21	01:45:00	1.16525	1.16526	1.16516	1.16521	161	0	11
2025.08.21	02:00:00	1.16521	1.16521	1.16489	1.16498	138	0	9
2025.08.21	02:15:00	1.16498	1.16529	1.16490	1.16523	240	0	9
2025.08.21	02:30:00	1.16514	1.16518	1.16487	1.16488	232	0	10
2025.08.21	02:45:00	1.16488	1.16510	1.16477	1.16504	243	0	9
2025.08.21	03:00:00	1.16502	1.16511	1.16458	1.16485	563	0	8
2025.08.21	03:15:00	1.16484	1.16499	1.16454	1.16467	344	0	8
2025.08.21	03:30:00	1.16467	1.16467	1.16420	1.16437	304	0	8
2025.08.21	03:45:00	1.16437	1.16463	1.16408	1.16462	463	0	8
2025.08.21	04:00:00	1.16462	1.16495	1.16441	1.16458	420	0	8
2025.08.21	04:15:00	1.16458	1.16474	1.16429	1.16441	472	0	8
2025.08.21	04:30:00	1.16439	1.16500	1.16408	1.16477	492	0	8
2025.08.21	04:45:00	1.16477	1.16494	1.16447	1.16457	491	0	8
2025.08.21	05:00:00	1.16455	1.16489	1.16446	1.16479	468	0	9
2025.08.21	05:15:00	1.16476	1.16481	1.16438	1.16458	365	0	8
2025.08.21	05:30:00	1.16458	1.16464	1.16430	1.16454	323	0	9
2025.08.21	05:45:00	1.16454	1.16467	1.16448	1.16461	320	0	9
2025.08.21	06:00:00	1.16461	1.16483	1.16456	1.16467	326	0	8
2025.08.21	06:15:00	1.16467	1.16468	1.16425	1.16427	316	0	8
2025.08.21	06:30:00	1.16429	1.16447	1.16412	1.16440	244	0	8
2025.08.21	06:45:00	1.16440	1.16468	1.16435	1.16455	250	0	8
2025.08.21	07:00:00	1.16455	1.16457	1.16423	1.16444	262	0	10
2025.08.21	07:15:00	1.16444	1.16464	1.16439	1.16448	232	0	8
2025.08.21	07:30:00	1.16448	1.16477	1.16447	1.16460	187	0	10
2025.08.21	07:45:00	1.16460	1.16473	1.16444	1.16447	261	0	8
2025.08.21	08:00:00	1.16450	1.16460	1.16413	1.16418	314	0	8
2025.08.21	08:15:00	1.16418	1.16473	1.16418	1.16470	371	0	8
2025.08.21	08:30:00	1.16471	1.16476	1.16451	1.16474	276	0	9
2025.08.21	08:45:00	1.16473	1.16491	1.16463	1.16488	394	0	8
2025.08.21	09:00:00	1.16489	1.16492	1.16414	1.16425	552	0	8
2025.08.21	09:15:00	1.16424	1.16445	1.16329	1.16339	666	0	8
2025.08.21	09:30:00	1.16338	1.16359	1.16311	1.16312	563	0	8
2025.08.21	09:45:00	1.16312	1.16325	1.16253	1.16293	667	0	8
2025.08.21	10:00:00	1.16294	1.16348	1.16245	1.16344	849	0	8
2025.08.21	10:15:00	1.16367	1.16433	1.16367	1.16433	840	0	8
2025.08.21	10:30:00	1.16435	1.16586	1.16435	1.16548	881	0	8
2025.08.21	10:45:00	1.16549	1.16608	1.16542	1.16574	555	0	8
2025.08.21	11:00:00	1.16579	1.16589	1.16521	1.16524	610	0	8
2025.08.21	11:15:00	1.16524	1.16548	1.16497	1.16532	546	0	8
2025.08.21	11:30:00	1.16540	1.16581	1.16522	1.16532	622	0	8
2025.08.21	11:45:00	1.16532	1.16573	1.16521	1.16542	472	0	8
2025.08.21	12:00:00	1.16542	1.16601	1.16532	1.16600	543	0	8
2025.08.21	12:15:00	1.16601	1.16622	1.16571	1.16575	521	0	8
2025.08.21	12:30:00	1.16575	1.16607	1.16547	1.16594	538	0	8
2025.08.21	12:45:00	1.16594	1.16602	1.16539	1.16543	557	0	8
2025.08.21	13:00:00	1.16536	1.16560	1.16507	1.16515	491	0	8
2025.08.21	13:15:00	1.16515	1.16515	1.16482	1.16495	379	0	8
2025.08.21	13:30:00	1.16494	1.16521	1.16477	1.16482	454	0	8
2025.08.21	13:45:00	1.16483	1.16514	1.16480	1.16487	545	0	8
2025.08.21	14:00:00	1.16487	1.16568	1.16476	1.16551	552	0	8
2025.08.21	14:15:00	1.16551	1.16558	1.16490	1.16492	424	0	8
2025.08.21	14:30:00	1.16493	1.16498	1.16440	1.16449	599	0	8
2025.08.21	14:45:00	1.16449	1.16463	1.16391	1.16399	689	0	8
2025.08.21	15:00:00	1.16405	1.16419	1.16363	1.16417	716	0	8
2025.08.21	15:15:00	1.16417	1.16436	1.16387	1.16396	601	0	8
2025.08.21	15:30:00	1.16400	1.16558	1.16400	1.16431	1210	0	8
2025.08.21	15:45:00	1.16430	1.16521	1.16420	1.16461	895	0	8
2025.08.21	16:00:00	1.16462	1.16494	1.16427	1.16467	785	0	8
2025.08.21	16:15:00	1.16467	1.16485	1.16435	1.16456	666	0	8
2025.08.21	16:30:00	1.16455	1.16467	1.16345	1.16345	1064	0	8
2025.08.21	16:45:00	1.16334	1.16334	1.16150	1.16204	1506	0	8
2025.08.21	17:00:00	1.16204	1.16289	1.16161	1.16274	1342	0	8
2025.08.21	17:15:00	1.16274	1.16277	1.16193	1.16198	1037	0	8
2025.08.21	17:30:00	1.16198	1.16232	1.16087	1.16102	947	0	8
2025.08.21	17:45:00	1.16102	1.16168	1.16056	1.16151	1220	0	8
2025.08.21	18:00:00	1.16150	1.16167	1.16015	1.16071	1061	0	8
2025.08.21	18:15:00	1.16073	1.16251	1.16007	1.16190	1188	0	8
2025.08.21	18:30:00	1.16190	1.16227	1.16117	1.16134	1002	0	8
2025.08.21	18:45:00	1.16131	1.16142	1.16037	1.16040	798	0	8
2025.08.21	19:00:00	1.16040	1.16046	1.16009	1.16017	659	0	8
2025.08.21	19:15:00	1.16017	1.16080	1.16014	1.16067	497	0	8
2025.08.21	19:30:00	1.16066	1.16092	1.16028	1.16079	501	0	8
2025.08.21	19:45:00	1.16079	1.16113	1.16075	1.16106	449	0	8
2025.08.21	20:00:00	1.16106	1.16166	1.16106	1.16164	490	0	8
2025.08.21	20:15:00	1.16164	1.16168	1.16121	1.16129	440	0	8
2025.08.21	20:30:00	1.16129	1.16162	1.16122	1.16152	344	0	8
2025.08.21	20:45:00	1.16152	1.16181	1.16141	1.16143	431	0	2
2025.08.21	21:00:00	1.16144	1.16144	1.16099	1.16100	371	0	8
2025.08.21	21:15:00	1.16099	1.16163	1.16091	1.16109	502	0	8
2025.08.21	21:30:00	1.16111	1.16134	1.16080	1.16084	416	0	8
2025.08.21	21:45:00	1.16084	1.16108	1.16064	1.16091	408	0	9
2025.08.21	22:00:00	1.16092	1.16093	1.16073	1.16083	315	0	8
2025.08.21	22:15:00	1.16083	1.16097	1.16053	1.16062	268	0	10
2025.08.21	22:30:00	1.16063	1.16072	1.16034	1.16044	388	0	8
2025.08.21	22:45:00	1.16044	1.16052	1.16032	1.16044	254	0	10
2025.08.21	23:00:00	1.16045	1.16047	1.16029	1.16036	268	0	11
2025.08.21	23:15:00	1.16036	1.16061	1.16032	1.16059	232	0	9
2025.08.21	23:30:00	1.16059	1.16079	1.16050	1.16076	248	0	11
2025.08.21	23:45:00	1.16076	1.16078	1.16053	1.16056	210	0	12
2025.08.22	00:00:00	1.16012	1.16044	1.16007	1.16029	93	0	43
2025.08.22	00:15:00	1.16032	1.16085	1.16022	1.16081	106	0	45
2025.08.22	00:30:00	1.16081	1.16088	1.16066	1.16070	180	0	27
2025.08.22	00:45:00	1.16070	1.16075	1.16026	1.16040	822	0	25
2025.08.22	01:00:00	1.16038	1.16103	1.16038	1.16103	174	0	8
2025.08.22	01:15:00	1.16102	1.16105	1.16089	1.16102	182	0	8
2025.08.22	01:30:00	1.16102	1.16131	1.16100	1.16120	252	0	8
2025.08.22	01:45:00	1.16120	1.16129	1.16114	1.16126	150	0	12
2025.08.22	02:00:00	1.16126	1.16130	1.16088	1.16095	185	0	8
2025.08.22	02:15:00	1.16093	1.16115	1.16087	1.16105	199	0	11
2025.08.22	02:30:00	1.16105	1.16137	1.16105	1.16129	210	0	8
2025.08.22	02:45:00	1.16129	1.16142	1.16117	1.16119	200	0	8
2025.08.22	03:00:00	1.16114	1.16142	1.16101	1.16129	371	0	8
2025.08.22	03:15:00	1.16130	1.16160	1.16108	1.16136	389	0	8
2025.08.22	03:30:00	1.16135	1.16141	1.16122	1.16135	334	0	10
2025.08.22	03:45:00	1.16134	1.16145	1.16122	1.16143	415	0	8
2025.08.22	04:00:00	1.16143	1.16152	1.16098	1.16131	373	0	8
2025.08.22	04:15:00	1.16131	1.16133	1.16103	1.16115	347	0	8
2025.08.22	04:30:00	1.16114	1.16122	1.16066	1.16101	372	0	8
2025.08.22	04:45:00	1.16100	1.16105	1.16036	1.16076	457	0	8
2025.08.22	05:00:00	1.16075	1.16137	1.16046	1.16094	389	0	8
2025.08.22	05:15:00	1.16094	1.16122	1.16073	1.16093	267	0	8
2025.08.22	05:30:00	1.16093	1.16108	1.16078	1.16106	322	0	8
2025.08.22	05:45:00	1.16106	1.16118	1.16064	1.16083	279	0	8
2025.08.22	06:00:00	1.16083	1.16084	1.16038	1.16052	345	0	8
2025.08.22	06:15:00	1.16052	1.16066	1.16006	1.16007	260	0	9
2025.08.22	06:30:00	1.16006	1.16017	1.15906	1.15941	421	0	8
2025.08.22	06:45:00	1.15936	1.15943	1.15884	1.15892	437	0	8
2025.08.22	07:00:00	1.15892	1.15935	1.15891	1.15931	348	0	8
2025.08.22	07:15:00	1.15931	1.15932	1.15829	1.15830	345	0	8
2025.08.22	07:30:00	1.15831	1.15874	1.15824	1.15870	333	0	8
2025.08.22	07:45:00	1.15867	1.15872	1.15834	1.15839	267	0	8
2025.08.22	08:00:00	1.15840	1.15867	1.15827	1.15867	284	0	8
2025.08.22	08:15:00	1.15867	1.15877	1.15844	1.15854	314	0	8
2025.08.22	08:30:00	1.15856	1.15881	1.15830	1.15880	281	0	8
2025.08.22	08:45:00	1.15881	1.15884	1.15848	1.15862	361	0	8
2025.08.22	09:00:00	1.15863	1.15918	1.15829	1.15916	563	0	8
2025.08.22	09:15:00	1.15915	1.15934	1.15884	1.15906	502	0	8
2025.08.22	09:30:00	1.15907	1.15934	1.15866	1.15929	526	0	8
2025.08.22	09:45:00	1.15929	1.15946	1.15865	1.15881	614	0	8
2025.08.22	10:00:00	1.15881	1.15981	1.15879	1.15977	672	0	8
2025.08.22	10:15:00	1.15977	1.15984	1.15935	1.15954	532	0	8
2025.08.22	10:30:00	1.15954	1.15969	1.15909	1.15935	434	0	8
2025.08.22	10:45:00	1.15937	1.15977	1.15914	1.15942	475	0	8
2025.08.22	11:00:00	1.15942	1.15957	1.15909	1.15956	404	0	8
2025.08.22	11:15:00	1.15956	1.15957	1.15911	1.15918	356	0	8
2025.08.22	11:30:00	1.15927	1.15954	1.15908	1.15951	443	0	8
2025.08.22	11:45:00	1.15952	1.15990	1.15932	1.15989	530	0	8
2025.08.22	12:00:00	1.15988	1.16019	1.15970	1.15983	467	0	8
2025.08.22	12:15:00	1.15983	1.15995	1.15961	1.15976	371	0	9
2025.08.22	12:30:00	1.15977	1.16018	1.15963	1.15976	363	0	8
2025.08.22	12:45:00	1.15973	1.16010	1.15950	1.15959	410	0	8
2025.08.22	13:00:00	1.15959	1.15986	1.15959	1.15977	335	0	8
2025.08.22	13:15:00	1.15977	1.15987	1.15930	1.15970	290	0	8
2025.08.22	13:30:00	1.15967	1.15994	1.15941	1.15942	362	0	8
2025.08.22	13:45:00	1.15942	1.15977	1.15932	1.15954	442	0	8
2025.08.22	14:00:00	1.15954	1.16022	1.15954	1.16000	411	0	8
2025.08.22	14:15:00	1.16000	1.16013	1.15944	1.15965	497	0	8
2025.08.22	14:30:00	1.15965	1.16046	1.15965	1.16027	444	0	8
2025.08.22	14:45:00	1.16027	1.16059	1.16020	1.16039	577	0	8
2025.08.22	15:00:00	1.16043	1.16102	1.16042	1.16101	560	0	9
2025.08.22	15:15:00	1.16102	1.16131	1.16094	1.16105	455	0	8
2025.08.22	15:30:00	1.16105	1.16112	1.16066	1.16075	498	0	8
2025.08.22	15:45:00	1.16075	1.16101	1.16062	1.16081	572	0	8
2025.08.22	16:00:00	1.16081	1.16186	1.16069	1.16155	694	0	8
2025.08.22	16:15:00	1.16155	1.16166	1.16076	1.16093	499	0	8
2025.08.22	16:30:00	1.16093	1.16104	1.16025	1.16046	743	0	8
2025.08.22	16:45:00	1.16045	1.16048	1.15970	1.15991	839	0	8
2025.08.22	17:00:00	1.15996	1.16853	1.15996	1.16824	2379	0	8
2025.08.22	17:15:00	1.16823	1.17055	1.16807	1.16882	2320	0	8
2025.08.22	17:30:00	1.16885	1.17069	1.16885	1.17035	1948	0	8
2025.08.22	17:45:00	1.17035	1.17194	1.16985	1.17176	1741	0	8
2025.08.22	18:00:00	1.17177	1.17291	1.17154	1.17223	1485	0	8
2025.08.22	18:15:00	1.17223	1.17316	1.17153	1.17243	1229	0	8
2025.08.22	18:30:00	1.17243	1.17295	1.17153	1.17164	1219	0	8
2025.08.22	18:45:00	1.17164	1.17185	1.17125	1.17129	927	0	8
2025.08.22	19:00:00	1.17129	1.17223	1.17114	1.17205	840	0	8
2025.08.22	19:15:00	1.17204	1.17240	1.17167	1.17187	798	0	8
2025.08.22	19:30:00	1.17187	1.17259	1.17162	1.17200	874	0	8
2025.08.22	19:45:00	1.17200	1.17235	1.17152	1.17214	789	0	8
2025.08.22	20:00:00	1.17214	1.17321	1.17214	1.17318	700	0	8
2025.08.22	20:15:00	1.17318	1.17378	1.17318	1.17363	724	0	8
2025.08.22	20:30:00	1.17364	1.17420	1.17362	1.17398	613	0	8
2025.08.22	20:45:00	1.17398	1.17420	1.17353	1.17364	610	0	8
2025.08.22	21:00:00	1.17364	1.17388	1.17342	1.17351	549	0	8
2025.08.22	21:15:00	1.17350	1.17358	1.17283	1.17298	528	0	8
2025.08.22	21:30:00	1.17303	1.17320	1.17243	1.17254	392	0	8
2025.08.22	21:45:00	1.17255	1.17255	1.17206	1.17207	502	0	8
2025.08.22	22:00:00	1.17209	1.17220	1.17144	1.17177	478	0	8
2025.08.22	22:15:00	1.17177	1.17204	1.17169	1.17198	389	0	8
2025.08.22	22:30:00	1.17197	1.17202	1.17162	1.17194	356	0	8
2025.08.22	22:45:00	1.17196	1.17196	1.17177	1.17194	339	0	9
2025.08.22	23:00:00	1.17194	1.17220	1.17176	1.17200	340	0	8
2025.08.22	23:15:00	1.17200	1.17219	1.17195	1.17216	192	0	8
2025.08.22	23:30:00	1.17216	1.17259	1.17208	1.17257	144	0	9
2025.08.22	23:45:00	1.17258	1.17264	1.17199	1.17208	922	0	8
2025.08.25	00:00:00	1.17199	1.17234	1.17198	1.17232	71	0	12
2025.08.25	00:15:00	1.17215	1.17286	1.17213	1.17258	149	0	12
2025.08.25	00:30:00	1.17258	1.17260	1.17205	1.17234	140	0	19
2025.08.25	00:45:00	1.17234	1.17237	1.17196	1.17235	155	0	14
2025.08.25	01:00:00	1.17235	1.17244	1.17162	1.17163	1731	0	8
2025.08.25	01:15:00	1.17163	1.17167	1.17139	1.17155	1481	0	8
